"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","LOM","LC","CALCO","23885","039  ","B396","097012"
"IT","LOM","LC","CALOLZIOCORTE","23801","0341 ","B423","097013"
"IT","LOM","LC","CARENNO","23802","0341 ","B763","097014"
"IT","LOM","LC","CASARGO","23831","0341 ","B937","097015"
"IT","LOM","LC","CASATENOVO","23880","039  ","B943","097016"
"IT","LOM","LC","CASSAGO BRIANZA","23893","039  ","B996","097017"
"IT","LOM","LC","CASSINA VALSASSINA","23814","0341 ","C024","097018"
"IT","LOM","LC","CASTELLO DI BRIANZA","23884","039  ","C187","097019"
"IT","LOM","LC","CERNUSCO LOMBARDONE","23870","039  ","C521","097020"
"IT","LOM","LC","CESANA BRIANZA","23861","031  ","C563","097021"
"IT","LOM","LC","CIVATE","23862","0341 ","C752","097022"
"IT","LOM","LC","COLICO","23823","0341 ","C839","097023"
"IT","LOM","LC","COLLE BRIANZA","23886","039  ","C851","097024"
"IT","LOM","LC","CORTENOVA","23813","0341 ","D065","097025"
"IT","LOM","LC","COSTA MASNAGA","23845","031  ","D112","097026"
"IT","LOM","LC","CRANDOLA VALSASSINA","23832","0341 ","D131","097027"
"IT","LOM","LC","CREMELLA","23894","039  ","D143","097028"
"IT","LOM","LC","CREMENO","23814","0341 ","D145","097029"
"IT","LOM","LC","DERVIO","23824","0341 ","D280","097030"
"IT","LOM","LC","DOLZAGO","23843","0341 ","D327","097031"
"IT","LOM","LC","DORIO","23824","0341 ","D346","097032"
"IT","LOM","LC","ELLO","23848","0341 ","D398","097033"
"IT","LOM","LC","ERVE","23805","0341 ","D428","097034"
"IT","LOM","LC","ESINO LARIO","23825","0341 ","D436","097035"
"IT","LOM","LC","GALBIATE","23851","0341 ","D865","097036"
"IT","LOM","LC","GARBAGNATE MONASTERO","23846","031  ","D913","097037"
"IT","LOM","LC","GARLATE","23852","0341 ","D926","097038"
"IT","LOM","LC","IMBERSAGO","23898","039  ","E287","097039"
"IT","LOM","LC","INTROBIO","23815","0341 ","E305","097040"
"IT","LOM","LC","INTROZZO","23835","0341 ","E308","097041"
"IT","LOM","LC","LECCO","23900","0341 ","E507","097042"
"IT","LOM","LC","LIERNA","23827","0341 ","E581","097043"
"IT","LOM","LC","LOMAGNA","23871","039  ","E656","097044"
"IT","LOM","LC","MALGRATE","23864","0341 ","E858","097045"
"IT","LOM","LC","MANDELLO DEL LARIO","23826","0341 ","E879","097046"
"IT","LOM","LC","MARGNO","23832","0341 ","E947","097047"
"IT","LOM","LC","MERATE","23807","039  ","F133","097048"
"IT","LOM","LC","MISSAGLIA","23873","039  ","F248","097049"
"IT","LOM","LC","MOGGIO","23817","0341 ","F265","097050"
"IT","LOM","LC","MOLTENO","23847","031  ","F304","097051"
"IT","LOM","LC","MONTE MARENZO","23804","0341 ","F561","097052"
"IT","LOM","LC","MONTEVECCHIA","23874","039  ","F657","097053"
"IT","LOM","LC","MONTICELLO BRIANZA","23876","039  ","F674","097054"
"IT","LOM","LC","MORTERONE","23811","0341 ","F758","097055"
"IT","LOM","LC","NIBIONNO","23895","031  ","F887","097056"
"IT","LOM","LC","OGGIONO","23848","0341 ","G009","097057"
"IT","LOM","LC","OLGIATE MOLGORA","23887","039  ","G026","097058"
"IT","LOM","LC","OLGINATE","23854","0341 ","G030","097059"
"IT","LOM","LC","OLIVETO LARIO","23865","031  ","G040","097060"
"IT","LOM","LC","OSNAGO","23875","039  ","G161","097061"
"IT","LOM","LC","PADERNO D'ADDA","23877","039  ","G218","097062"
"IT","LOM","LC","PAGNONA","23833","0341 ","G241","097063"
"IT","LOM","LC","PARLASCO","23837","0341 ","G336","097064"
"IT","LOM","LC","PASTURO","23818","0341 ","G368","097065"
"IT","LOM","LC","PEREGO","23888","039  ","G448","097066"
"IT","LOM","LC","PERLEDO","23828","0341 ","G456","097067"
"IT","LOM","LC","PESCATE","23855","0341 ","G485","097068"
"IT","LOM","LC","PREMANA","23834","0341 ","H028","097069"
"IT","LOM","LC","PRIMALUNA","23819","0341 ","H063","097070"
"IT","LOM","LC","ROBBIATE","23899","039  ","G223","097071"
"IT","LOM","LC","ROGENO","23849","031  ","H486","097072"
"IT","LOM","LC","ROVAGNATE","23888","039  ","H596","097073"
"IT","LOM","LC","SANTA MARIA HOE'","23889","039  ","I243","097074"
"IT","LOM","LC","SIRONE","23844","031  ","I759","097075"
"IT","LOM","LC","SIRTORI","23896","039  ","I761","097076"
"IT","LOM","LC","SUEGLIO","23835","0341 ","I994","097077"
"IT","LOM","LC","SUELLO","23867","031  ","I996","097078"
"IT","LOM","LC","TACENO","23837","0341 ","L022","097079"
"IT","LOM","LC","TORRE DE' BUSI","23806","035  ","L257","097080"
"IT","LOM","LC","TREMENICO","23836","0341 ","L368","097081"
"IT","LOM","LC","VALGREGHENTINO","23857","0341 ","L581","097082"
"IT","LOM","LC","VALMADRERA","23868","0341 ","L634","097083"
"IT","LOM","LC","VARENNA","23829","0341 ","L680","097084"
"IT","LOM","LC","VENDROGNO","23838","0341 ","L731","097085"
"IT","LOM","LC","VERCURAGO","23808","0341 ","L751","097086"
"IT","LOM","LC","VERDERIO INFERIORE","23879","039  ","L755","097087"
"IT","LOM","LC","VERDERIO SUPERIORE","23878","039  ","L756","097088"
"IT","LOM","LC","VESTRENO","23835","0341 ","L813","097089"
"IT","LOM","LC","VIGANO'","23897","039  ","L866","097090"
"IT","LOM","LO","ABBADIA CERRETO","26834","0371 ","A003","098001"
"IT","LOM","LO","BERTONICO","26821","0377 ","A811","098002"
"IT","LOM","LO","BOFFALORA D'ADDA","26811","0371 ","A919","098003"
"IT","LOM","LO","BORGHETTO LODIGIANO","26812","0371 ","A995","098004"
"IT","LOM","LO","BORGO SAN GIOVANNI","26851","0371 ","B017","098005"
"IT","LOM","LO","BREMBIO","26822","0377 ","B141","098006"
"IT","LOM","LO","CAMAIRAGO","26823","0377 ","B456","098007"
"IT","LOM","LO","CASALETTO LODIGIANO","26852","0371 ","B887","098008"
"IT","LOM","LO","CASALMAIOCCO","26831","02   ","B899","098009"
"IT","LOM","LO","CASALPUSTERLENGO","26841","0377 ","B910","098010"
"IT","LOM","LO","CASELLE LANDI","26842","0377 ","B961","098011"
"IT","LOM","LO","CASELLE LURANI","26853","0371 ","B958","098012"
"IT","LOM","LO","CASTELNUOVO BOCCA D'ADDA","26843","0377 ","C228","098013"
"IT","LOM","LO","CASTIGLIONE D'ADDA","26823","0377 ","C304","098014"
"IT","LOM","LO","CASTIRAGA VIDARDO","26866","0371 ","C329","098015"
"IT","LOM","LO","CAVACURTA","26844","0377 ","C362","098016"
"IT","LOM","LO","CAVENAGO D'ADDA","26824","0371 ","C394","098017"
"IT","LOM","LO","CERVIGNANO D'ADDA","26832","02   ","C555","098018"
"IT","LOM","LO","CODOGNO","26845","0377 ","C816","098019"
"IT","LOM","LO","COMAZZO","26833","02   ","C917","098020"
"IT","LOM","LO","CORNEGLIANO LAUDENSE","26854","0371 ","D021","098021"
"IT","LOM","LO","CORNO GIOVINE","26846","0377 ","D028","098022"
"IT","LOM","LO","CORNOVECCHIO","26847","0377 ","D029","098023"
"IT","LOM","LO","CORTE PALASIO","26834","0371 ","D068","098024"
"IT","LOM","LO","CRESPIATICA","26835","0371 ","D159","098025"
"IT","LOM","LO","FOMBIO","26861","0377 ","D660","098026"
"IT","LOM","LO","GALGAGNANO","26832","0371 ","D868","098027"
"IT","LOM","LO","GRAFFIGNANA","26813","0371 ","E127","098028"
"IT","LOM","LO","GUARDAMIGLIO","26862","0377 ","E238","098029"
"IT","LOM","LO","LIVRAGA","26814","0377 ","E627","098030"
"IT","LOM","LO","LODI","26900","0371 ","E648","098031"
"IT","LOM","LO","LODI VECCHIO","26855","0371 ","E651","098032"
"IT","LOM","LO","MACCASTORNA","26843","0377 ","E777","098033"
"IT","LOM","LO","MAIRAGO","26825","0371 ","E840","098034"
"IT","LOM","LO","MALEO","26847","0377 ","E852","098035"
"IT","LOM","LO","MARUDO","26866","0371 ","E994","098036"
"IT","LOM","LO","MASSALENGO","26815","0371 ","F028","098037"
"IT","LOM","LO","MELETI","26843","0377 ","F102","098038"
"IT","LOM","LO","MERLINO","26833","02   ","F149","098039"
"IT","LOM","LO","MONTANASO LOMBARDO","26836","0371 ","F423","098040"
"IT","LOM","LO","MULAZZANO","26837","02   ","F801","098041"
"IT","LOM","LO","ORIO LITTA","26863","0377 ","G107","098042"
"IT","LOM","LO","OSPEDALETTO LODIGIANO","26864","0377 ","G166","098043"
"IT","LOM","LO","OSSAGO LODIGIANO","20070","0371 ","G171","098044"
"IT","LOM","LO","PIEVE FISSIRAGA","26854","0371 ","G096","098045"
"IT","LOM","LO","SALERANO SUL LAMBRO","26857","0371 ","H701","098046"
"IT","LOM","LO","SAN FIORANO","26848","0377 ","H844","098047"
"IT","LOM","LO","SAN MARTINO IN STRADA","26817","0371 ","I012","098048"
"IT","LOM","LO","SAN ROCCO AL PORTO","26865","0377 ","I140","098049"
"IT","LOM","LO","SANT'ANGELO LODIGIANO","26866","0371 ","I274","098050"
"IT","LOM","LO","SANTO STEFANO LODIGIANO","26849","0377 ","I362","098051"
"IT","LOM","LO","SECUGNAGO","26826","0377 ","I561","098052"
"IT","LOM","LO","SENNA LODIGIANA","26856","0377 ","I612","098053"
"IT","LOM","LO","SOMAGLIA","26867","0377 ","I815","098054"
"IT","LOM","LO","SORDIO","26858","02   ","I848","098055"
"IT","LOM","LO","TAVAZZANO CON VILLAVESCO","26838","0371 ","F260","098056"
"IT","LOM","LO","TERRANOVA DEI PASSERINI","26827","0377 ","L125","098057"
"IT","LOM","LO","TURANO LODIGIANO","26828","0377 ","L469","098058"
"IT","LOM","LO","VALERA FRATTA","26859","0371 ","L572","098059"
"IT","LOM","LO","VILLANOVA DEL SILLARO","20070","0371 ","L977","098060"
"IT","LOM","LO","ZELO BUON PERSICO","26839","02   ","M158","098061"
"IT","LOM","MI","ABBIATEGRASSO","20081","02   ","A010","015002"
"IT","LOM","MI","AGRATE BRIANZA","20041","039  ","A087","015003"
"IT","LOM","MI","AICURZIO","20040","039  ","A096","015004"
"IT","LOM","MI","ALBAIRATE","20080","02   ","A127","015005"
"IT","LOM","MI","ALBIATE","20042","0362 ","A159","015006"
"IT","LOM","MI","ARCONATE","20020","0331 ","A375","015007"
"IT","LOM","MI","ARCORE","20043","039  ","A376","015008"
"IT","LOM","MI","ARESE","20020","02   ","A389","015009"
"IT","LOM","MI","ARLUNO","20010","02   ","A413","015010"
"IT","LOM","MI","ASSAGO","20090","02   ","A473","015011"
"IT","LOM","MI","BAREGGIO","20010","02   ","A652","015012"
"IT","LOM","MI","BARLASSINA","20030","0362 ","A668","015013"
"IT","LOM","MI","BASIANO","20060","02   ","A697","015014"
"IT","LOM","MI","BASIGLIO","20080","02   ","A699","015015"
"IT","LOM","MI","BELLINZAGO LOMBARDO","20060","02   ","A751","015016"
"IT","LOM","MI","BELLUSCO","20040","039  ","A759","015017"
"IT","LOM","MI","BERNAREGGIO","20044","039  ","A802","015018"
"IT","LOM","MI","BERNATE TICINO","20010","02   ","A804","015019"
"IT","LOM","MI","BESANA IN BRIANZA","20045","0362 ","A818","015021"
"IT","LOM","MI","BESATE","20080","02   ","A820","015022"
"IT","LOM","MI","BIASSONO","20046","039  ","A849","015023"
"IT","LOM","MI","BINASCO","20082","02   ","A872","015024"
"IT","LOM","MI","BOFFALORA SOPRA TICINO","20010","02   ","A920","015026"
"IT","LOM","MI","BOLLATE","20021","02   ","A940","015027"
"IT","LOM","MI","BOVISIO-MASCIAGO","20030","0362 ","B105","015030"
"IT","LOM","MI","BRESSO","20091","02   ","B162","015032"
"IT","LOM","MI","BRIOSCO","20040","0362 ","B187","015033"
"IT","LOM","MI","BRUGHERIO","20047","039  ","B212","015034"
"IT","LOM","MI","BUBBIANO","20080","02   ","B235","015035"
"IT","LOM","MI","BUCCINASCO","20090","02   ","B240","015036"
"IT","LOM","MI","BURAGO DI MOLGORA","20040","039  ","B272","015037"
"IT","LOM","MI","BUSCATE","20010","0331 ","B286","015038"
"IT","LOM","MI","BUSNAGO","20040","039  ","B289","015039"
"IT","LOM","MI","BUSSERO","20060","02   ","B292","015040"
"IT","LOM","MI","BUSTO GAROLFO","20020","0331 ","B301","015041"
"IT","LOM","MI","CALVIGNASCO","20080","02   ","B448","015042"
"IT","LOM","MI","CAMBIAGO","20040","02   ","B461","015044"
"IT","LOM","MI","CAMPARADA","20050","039  ","B501","015045"
"IT","LOM","MI","CANEGRATE","20010","0331 ","B593","015046"
"IT","LOM","MI","CAPONAGO","20040","02   ","B671","015047"
"IT","LOM","MI","CARATE BRIANZA","20048","0362 ","B729","015048"
"IT","LOM","MI","CARNATE","20040","039  ","B798","015049"
"IT","LOM","MI","CARPIANO","20080","02   ","B820","015050"
"IT","LOM","MI","CARUGATE","20061","02   ","B850","015051"
"IT","LOM","MI","CASARILE","20080","02   ","B938","015055"
"IT","LOM","MI","CASOREZZO","20010","02   ","B989","015058"
"IT","LOM","MI","CASSANO D'ADDA","20062","0363 ","C003","015059"
"IT","LOM","MI","CASSINA DE' PECCHI","20060","02   ","C014","015060"
"IT","LOM","MI","CASSINETTA DI LUGAGNANO","20081","02   ","C033","015061"
"IT","LOM","MI","CASTANO PRIMO","20022","0331 ","C052","015062"
"IT","LOM","MI","CAVENAGO DI BRIANZA","20040","02   ","C395","015068"
"IT","LOM","MI","CERIANO LAGHETTO","20020","02   ","C512","015069"
"IT","LOM","MI","CERNUSCO SUL NAVIGLIO","20063","02   ","C523","015070"
"IT","LOM","MI","CERRO AL LAMBRO","20070","02   ","C536","015071"
"IT","LOM","MI","CERRO MAGGIORE","20023","0331 ","C537","015072"
"IT","LOM","MI","CESANO BOSCONE","20090","02   ","C565","015074"
"IT","LOM","MI","CESANO MADERNO","20031","0362 ","C566","015075"
"IT","LOM","MI","CESATE","20020","02   ","C569","015076"
"IT","LOM","MI","CINISELLO BALSAMO","20092","02   ","C707","015077"
"IT","LOM","MI","CISLIANO","20080","02   ","C733","015078"
"IT","LOM","MI","COGLIATE","20020","02   ","C820","015080"
"IT","LOM","MI","COLOGNO MONZESE","20093","02   ","C895","015081"
"IT","LOM","MI","COLTURANO","20060","02   ","C908","015082"
"IT","LOM","MI","CONCOREZZO","20049","039  ","C952","015084"
"IT","LOM","MI","CORBETTA","20011","02   ","C986","015085"
"IT","LOM","MI","CORMANO","20032","02   ","D013","015086"
"IT","LOM","MI","CORNAREDO","20010","02   ","D018","015087"
"IT","LOM","MI","CORNATE D'ADDA","20040","039  ","D019","015088"
"IT","LOM","MI","CORREZZANA","20050","039  ","D038","015092"
"IT","LOM","MI","CORSICO","20094","02   ","D045","015093"
"IT","LOM","MI","CUGGIONO","20012","02   ","D198","015096"
"IT","LOM","MI","CUSAGO","20090","02   ","D229","015097"
"IT","LOM","MI","CUSANO MILANINO","20095","02   ","D231","015098"
"IT","LOM","MI","DAIRAGO","20020","0331 ","D244","015099"
"IT","LOM","MI","DESIO","20033","0362 ","D286","015100"
"IT","LOM","MI","DRESANO","20070","02   ","D367","015101"
"IT","LOM","MI","GAGGIANO","20083","02   ","D845","015103"
"IT","LOM","MI","GARBAGNATE MILANESE","20024","02   ","D912","015105"
"IT","LOM","MI","GESSATE","20060","02   ","D995","015106"
"IT","LOM","MI","GIUSSANO","20034","0362 ","E063","015107"
"IT","LOM","MI","GORGONZOLA","20064","02   ","E094","015108"
"IT","LOM","MI","GREZZAGO","20056","02   ","E170","015110"
"IT","LOM","MI","GUDO VISCONTI","20088","02   ","E258","015112"
"IT","LOM","MI","INVERUNO","20010","02   ","E313","015113"
"IT","LOM","MI","INZAGO","20065","02   ","E317","015114"
"IT","LOM","MI","LACCHIARELLA","20084","02   ","E395","015115"
"IT","LOM","MI","LAINATE","20020","02   ","E415","015116"
"IT","LOM","MI","LAZZATE","20020","02   ","E504","015117"
"IT","LOM","MI","LEGNANO","20025","0331 ","E514","015118"
"IT","LOM","MI","LENTATE SUL SEVESO","20030","0362 ","E530","015119"
"IT","LOM","MI","LESMO","20050","039  ","E550","015120"
"IT","LOM","MI","LIMBIATE","20051","02   ","E591","015121"
"IT","LOM","MI","LISCATE","20060","02   ","E610","015122"
"IT","LOM","MI","LISSONE","20035","039  ","E617","015123"
"IT","LOM","MI","LOCATE DI TRIULZI","20085","02   ","E639","015125"
"IT","LOM","MI","MACHERIO","20050","039  ","E786","015129"
"IT","LOM","MI","MAGENTA","20013","02   ","E801","015130"
"IT","LOM","MI","MAGNAGO","20020","0331 ","E819","015131"
"IT","LOM","MI","MARCALLO CON CASONE","20010","02   ","E921","015134"
"IT","LOM","MI","MASATE","20060","02   ","F003","015136"
"IT","LOM","MI","MEDA","20036","0362 ","F078","015138"
"IT","LOM","MI","MEDIGLIA","20060","02   ","F084","015139"
"IT","LOM","MI","MELEGNANO","20077","02   ","F100","015140"
"IT","LOM","MI","MELZO","20066","02   ","F119","015142"
"IT","LOM","MI","MESERO","20010","02   ","F155","015144"
"IT","LOM","MI","MEZZAGO","20050","039  ","F165","015145"
"IT","LOM","MI","MILANO","20100","02   ","F205","015146"
"IT","LOM","MI","MISINTO","20020","02   ","F247","015147"
"IT","LOM","MI","MONZA","20052","039  ","F704","015149"
"IT","LOM","MI","MORIMONDO","20081","02   ","D033","015150"
"IT","LOM","MI","MOTTA VISCONTI","20086","02   ","F783","015151"
"IT","LOM","MI","MUGGIO'","20053","039  ","F797","015152"
"IT","LOM","MI","NERVIANO","20014","0331 ","F874","015154"
"IT","LOM","MI","NOSATE","20020","0331 ","F939","015155"
"IT","LOM","MI","NOVA MILANESE","20054","0362 ","F944","015156"
"IT","LOM","MI","NOVATE MILANESE","20026","02   ","F955","015157"
"IT","LOM","MI","NOVIGLIO","20082","02   ","F968","015158"
"IT","LOM","MI","OPERA","20090","02   ","G078","015159"
"IT","LOM","MI","ORNAGO","20060","039  ","G116","015161"
"IT","LOM","MI","OSSONA","20010","02   ","G181","015164"
"IT","LOM","MI","OZZERO","20080","02   ","G206","015165"
"IT","LOM","MI","PADERNO DUGNANO","20037","02   ","G220","015166"
"IT","LOM","MI","PANTIGLIATE","20090","02   ","G316","015167"
"IT","LOM","MI","PARABIAGO","20015","0331 ","G324","015168"
"IT","LOM","MI","PAULLO","20067","02   ","G385","015169"
"IT","LOM","MI","PERO","20016","02   ","C013","015170"
"IT","LOM","MI","PESCHIERA BORROMEO","20068","02   ","G488","015171"
"IT","LOM","MI","PESSANO CON BORNAGO","20060","02   ","G502","015172"
"IT","LOM","MI","PIEVE EMANUELE","20090","02   ","G634","015173"
"IT","LOM","MI","PIOLTELLO","20096","02   ","G686","015175"
"IT","LOM","MI","POGLIANO MILANESE","20010","02   ","G772","015176"
"IT","LOM","MI","POZZO D'ADDA","20060","02   ","G955","015177"
"IT","LOM","MI","POZZUOLO MARTESANA","20060","02   ","G965","015178"
"IT","LOM","MI","PREGNANA MILANESE","20010","02   ","H026","015179"
"IT","LOM","MI","RENATE","20055","0362 ","H233","015180"
"IT","LOM","MI","RESCALDINA","20027","0331 ","H240","015181"
"IT","LOM","MI","RHO","20017","02   ","H264","015182"
"IT","LOM","MI","ROBECCHETTO CON INDUNO","20020","02   ","H371","015183"
"IT","LOM","MI","ROBECCO SUL NAVIGLIO","20087","02   ","H373","015184"
"IT","LOM","MI","RODANO","20090","02   ","H470","015185"
"IT","LOM","MI","RONCELLO","20040","039  ","H529","015186"
"IT","LOM","MI","RONCO BRIANTINO","20050","039  ","H537","015187"
"IT","LOM","MI","ROSATE","20088","02   ","H560","015188"
"IT","LOM","MI","ROZZANO","20089","02   ","H623","015189"
"IT","LOM","MI","SAN COLOMBANO AL LAMBRO","20078","0371 ","H803","015191"
"IT","LOM","MI","SAN DONATO MILANESE","20097","02   ","H827","015192"
"IT","LOM","MI","SAN GIORGIO SU LEGNANO","20010","0331 ","H884","015194"
"IT","LOM","MI","SAN GIULIANO MILANESE","20098","02   ","H930","015195"
"IT","LOM","MI","SAN VITTORE OLONA","20028","0331 ","I409","015201"
"IT","LOM","MI","SAN ZENONE AL LAMBRO","20070","02   ","I415","015202"
"IT","LOM","MI","SANTO STEFANO TICINO","20010","02   ","I361","015200"
"IT","LOM","MI","SEDRIANO","20018","02   ","I566","015204"
"IT","LOM","MI","SEGRATE","20090","02   ","I577","015205"
"IT","LOM","MI","SENAGO","20030","02   ","I602","015206"
"IT","LOM","MI","SEREGNO","20038","0362 ","I625","015208"
"IT","LOM","MI","SESTO SAN GIOVANNI","20099","02   ","I690","015209"
"IT","LOM","MI","SETTALA","20090","02   ","I696","015210"
"IT","LOM","MI","SETTIMO MILANESE","20019","02   ","I700","015211"
"IT","LOM","MI","SEVESO","20030","0362 ","I709","015212"
"IT","LOM","MI","SOLARO","20020","02   ","I786","015213"
"IT","LOM","MI","SOVICO","20050","039  ","I878","015216"
"IT","LOM","MI","SULBIATE","20050","039  ","I998","015217"
"IT","LOM","MI","TREZZANO ROSA","20060","02   ","L408","015219"
"IT","LOM","MI","TREZZANO SUL NAVIGLIO","20090","02   ","L409","015220"
"IT","LOM","MI","TREZZO SULL'ADDA","20056","02   ","L411","015221"
"IT","LOM","MI","TRIBIANO","20067","02   ","L415","015222"
"IT","LOM","MI","TRIUGGIO","20050","0362 ","L434","015223"
"IT","LOM","MI","TRUCCAZZANO","20060","02   ","L454","015224"
"IT","LOM","MI","TURBIGO","20029","0331 ","L471","015226"
"IT","LOM","MI","USMATE VELATE","20040","039  ","L511","015227"
"IT","LOM","MI","VANZAGHELLO","20020","0331 ","L664","015249"
"IT","LOM","MI","VANZAGO","20010","02   ","L665","015229"
"IT","LOM","MI","VAPRIO D'ADDA","20069","02   ","L667","015230"
"IT","LOM","MI","VAREDO","20039","0362 ","L677","015231"
"IT","LOM","MI","VEDANO AL LAMBRO","20057","039  ","L704","015232"
"IT","LOM","MI","VEDUGGIO CON COLZANO","20050","0362 ","L709","015233"
"IT","LOM","MI","VERANO BRIANZA","20050","0362 ","L744","015234"
"IT","LOM","MI","VERMEZZO","20080","02   ","L768","015235"
"IT","LOM","MI","VERNATE","20080","02   ","L773","015236"
"IT","LOM","MI","VIGNATE","20060","02   ","L883","015237"
"IT","LOM","MI","VILLA CORTESE","20020","0331 ","L928","015248"
"IT","LOM","MI","VILLASANTA","20058","039  ","M017","015239"
"IT","LOM","MI","VIMERCATE","20059","039  ","M052","015241"
"IT","LOM","MI","VIMODRONE","20090","02   ","M053","015242"
"IT","LOM","MI","VITTUONE","20010","02   ","M091","015243"
"IT","LOM","MI","VIZZOLO PREDABISSI","20070","02   ","M102","015244"
"IT","LOM","MI","ZELO SURRIGONE","20080","02   ","M160","015246"
"IT","LOM","MI","ZIBIDO SAN GIACOMO","20080","02   ","M176","015247"
"IT","LOM","MN","ACQUANEGRA SUL CHIESE","46011","0376 ","A038","020001"
